model_family,feature_set,target,split,holdout_key,mae,rmse,r2,spearman,normalized_mae_runtime_pct,n_rows
random_forest,core,quality_score,column_family_holdout,unknown,5.695444116327053e-14,5.695444116327053e-14,,,,1852
extra_trees,core,quality_score,column_family_holdout,unknown,1.2401191185062999e-13,1.2401191185062999e-13,,,,1852
xgboost,core,quality_score,column_family_holdout,unknown,4.887580871137942e-07,4.887580871137942e-07,,,,1852
catboost,core,quality_score,column_family_holdout,unknown,2.65403314475656e-06,5.4327830494929305e-06,,,,1852
catboost,core,quality_score,column_family_holdout,C18,7.989350002344977e-05,0.00016693855925130176,,,,13188
xgboost,core,quality_score,column_family_holdout,C18,9.904412978118399e-05,0.0004850117383180309,,,,13188
extra_trees,core,quality_score,column_family_holdout,C18,0.00044642225255903415,0.0017775551962573312,,,,13188
random_forest,core,quality_score,column_family_holdout,C18,0.0007222222222205109,0.0007222222222205109,,,,13188
hist_gradient_boosting,core,quality_score,column_family_holdout,unknown,0.004805517861834351,0.01635712295892216,,,,1852
linear_ridge,core,quality_score,column_family_holdout,unknown,0.015086348575133699,0.016916060383098647,,,,1852
hist_gradient_boosting,core,quality_score,column_family_holdout,C18,0.09271692641274779,0.09878287766281914,,,,13188
linear_ridge,core,quality_score,column_family_holdout,C18,0.11647470118357019,0.17690873657466255,,,,13188
extra_trees,core,quality_score,final_grouped_holdout,test,5.7014167016927984e-05,0.0019438889837042482,0.9477223647340057,0.9999998734169683,,3247
random_forest,core,quality_score,final_grouped_holdout,test,6.157820897772824e-05,0.0021226496377940037,0.9376653322314515,0.9999998734169683,,3247
catboost,core,quality_score,final_grouped_holdout,test,7.139665783444349e-05,0.002529180065646861,0.9115021912258237,0.05262346222154772,,3247
xgboost,core,quality_score,final_grouped_holdout,test,7.589649779629888e-05,0.0025832477795565334,0.9076780121930063,0.9999998734169683,,3247
linear_ridge,core,quality_score,final_grouped_holdout,test,0.00015055677284556726,0.003294843199712805,0.8498094802120749,0.05262344888523641,,3247
hist_gradient_boosting,core,quality_score,final_grouped_holdout,test,0.0002656289894668544,0.004735336576681544,0.689776478491203,0.05698327377901302,,3247
random_forest,core,quality_score,group_kfold,GroupKFold,4.0524178717295066e-05,0.001035788020625095,0.949841403589312,0.9999979585537244,,15052
catboost,core,quality_score,group_kfold,GroupKFold,4.545473544677876e-05,0.0013132240206437898,0.9189542240311408,0.07461140738662361,,15052
extra_trees,core,quality_score,group_kfold,GroupKFold,5.453211528556745e-05,0.0014381131267026228,0.9009111904188094,0.9999979524034386,,15052
xgboost,core,quality_score,group_kfold,GroupKFold,5.606768297590209e-05,0.0014970050131011075,0.8967248014239264,0.9999978786002295,,15052
linear_ridge,core,quality_score,group_kfold,GroupKFold,0.00017568297910167192,0.00306615334431344,0.5539989078728416,0.07461131135710254,,15052
hist_gradient_boosting,core,quality_score,group_kfold,GroupKFold,0.00037487946225332183,0.004975557600383566,0.20024708409613062,0.22672563917468191,,15052
random_forest,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,5.6066262743570405e-14,5.6066262743570405e-14,,,,2010
random_forest,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,5.906386491005833e-14,5.906386491005833e-14,,,,1340
random_forest,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,5.906386491005833e-14,5.906386491005833e-14,,,,1340
extra_trees,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,1.2223555501122974e-13,1.2223555501122974e-13,,,,2010
extra_trees,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,1.247890679678676e-13,1.247890679678676e-13,,,,1340
extra_trees,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,1.247890679678676e-13,1.247890679678676e-13,,,,1340
catboost,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,8.997033169572204e-08,2.0720408332745716e-07,,,,2010
catboost,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,1.7381072895254073e-07,3.032998489349958e-07,,,,1340
xgboost,core,quality_score,method_holdout,Acclaim RSLC 120 C18 | meoh_formic_acid,4.887580871137942e-07,4.887580871137942e-07,,,,2010
xgboost,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,4.887580871137942e-07,4.887580871137942e-07,,,,1340
xgboost,core,quality_score,method_holdout,Thermo Hypersil GOLD | meoh_formic_acid,4.887580871137942e-07,4.887580871137942e-07,,,,1340
catboost,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,7.615360020543017e-07,1.561851829308298e-06,,,,1340
linear_ridge,core,quality_score,method_holdout,ACQUITY PRIMER HSS T3 with VanGuard | meoh_formic_acid,0.0003246679455086396,0.000374129210887879,,,,1340
