feature,importance_mean,importance_std,feature_group,importance_z,significance
gradient_duration_min,2.8483607980982937,0.0051613961433822,lc_numeric,551.8585899961164,positive
total_runtime_min,1.3534263248539986,0.0207441829130639,lc_numeric,65.24365556002026,positive
estimated_logd_ph3,0.8447483146414261,0.0391972257086077,compound_descriptor,21.551227143504686,positive
estimated_logd_ph7,0.7773226139559006,0.0423749152784576,compound_descriptor,18.34393317008171,positive
initial_organic_pct,0.7412671868380993,0.0480992322488376,lc_numeric,15.411206212257438,positive
logp,0.6381376656610167,0.0296445690653073,compound_descriptor,21.526292531194926,positive
column_name,0.394791777277294,0.0059667769597506,lc_categorical,66.16499660376036,positive
gradient_slope_percent_b_min,0.3158215446711616,0.0012922984869014,lc_numeric,244.38745991912486,positive
mobile_phase_system,0.25359232201292,0.0009734300166576,lc_categorical,260.5141794205839,positive
final_organic_pct,0.1604760006815907,0.0087992492572247,lc_numeric,18.23746503712581,positive
slogp_vsa_hydrophobic,0.1279575400728222,0.0015627502356022,compound_descriptor,81.87971254633294,positive
flow_ml_min,0.0938689212031202,0.002440625515363,lc_numeric,38.46100952900955,positive
hbond_donors,0.0819067198894039,0.0061335402128364,compound_descriptor,13.353906071731268,positive
temperature_c,0.0713484848718273,0.0040854534663492,lc_numeric,17.464030727434764,positive
mobile_phase_b,0.0685632923032623,0.001030332213794,lc_categorical,66.54483998980405,positive
bertz_complexity,0.063601508548442,0.0023891700560447,compound_descriptor,26.620754093048976,positive
mobile_phase_a,0.0561839291052311,0.0004434219550381,lc_categorical,126.70533893704842,positive
strongest_base_pka_proxy,0.051815913484286,0.0042170423423234,compound_descriptor,12.287264219343305,positive
gasteiger_charge_max,0.0512262750210542,0.0032134703993557,compound_descriptor,15.941106857970453,positive
molar_refractivity,0.0463631001493677,0.0039837677192166,compound_descriptor,11.638002869927595,positive
rotatable_bonds,0.0458430990301209,0.0033156801947616,compound_descriptor,13.826152203263696,positive
peoe_vsa_negative,0.0435081789724868,0.0031229371188327,compound_descriptor,13.93181396772709,positive
aromatic_ring_count,0.0376828492040784,0.000274344257518,compound_descriptor,137.35607059902097,positive
hetero_atom_count,0.0327778976964334,0.0002215984016253,compound_descriptor,147.91576769519048,positive
base_ionized_fraction_ph3,0.0324492310340096,0.0058020160396607,compound_descriptor,5.5927510045124285,positive
base_ionized_fraction_ph7,0.0320577736016015,0.0050291789296702,compound_descriptor,6.374355347047429,positive
ring_count,0.0307791551899287,0.0003877882621505,compound_descriptor,79.37103361314057,positive
fraction_csp3,0.0288178868896128,0.0005713244690087,compound_descriptor,50.44049126692308,positive
smr_vsa_total,0.027533922220068,0.0025217845988082,compound_descriptor,10.91842746326573,positive
exact_mol_wt,0.0266463215111446,0.0034530442798778,compound_descriptor,7.716762181829765,positive
molecular_weight,0.0264839109365607,0.0039178700885943,compound_descriptor,6.7597726156517135,positive
estimated_net_charge_ph7,0.0244894457606152,0.000728529734584,compound_descriptor,33.614888450090504,positive
gasteiger_charge_min,0.0234617949000177,0.0005100752923061,compound_descriptor,45.996728823983304,positive
stationary_phase_type,0.0226711057198474,0.0019534611242113,lc_categorical,11.605608854386976,positive
sulfonamide_count,0.0221451896008323,8.287893691572013e-05,compound_descriptor,267.1992477817593,positive
